/freqpeak : [396.189, 0.0077865, 934.554, 0.0513697, 1335.05, 0.0538728, 1856.4, 0.0596309, 2271.11, 0.0783439, 2671.12, 0.0106125, 2795.28, 0.0145975, 3193.29, 0.0101217, 3607.01, 0.00314632, 4131.45, 0.00647503]
/freqpeak : [477.484, 0.0186642, 973.365, 0.0449052, 1504.1, 0.211082, 2028.24, 0.0634582, 2459.3, 0.0396502, 3007.38, 0.0357744, 3444.71, 0.0208358, 2969.91, 0.0446639, 4508.18, 0.0302791, 4947.95, 0.00550961]
/freqpeak : [478.356, 0.00802286, 861.211, 0.086817, 1340.43, 0.0381585, 1801.23, 0.0202394, 2201.3, 0.0432993, 2674.81, 0.0192611, 3063.32, 0.00710183, 3657.65, 0.000873911, 3923.23, 0.00634774, 4034.61, 0.00491351]
/freqpeak : [588.302, 0.00319148, 990.682, 0.0773191, 1227.88, 0.119083, 1981.56, 0.0194414, 2386.22, 0.00822952, 2972.69, 0.016225, 3350.6, 0.00426664, 3960.65, 0.00280424, 4340.21, 0.00261397, 4846.18, 0.00204406]
/freqpeak : [434.93, 0.00729501, 646.029, 0.017463, 784.994, 0.027819, 1080.43, 0.0306323, 1481.83, 0.0821511, 1963.27, 0.0534794, 2101.96, 0.0457372, 2398.69, 0.0177881, 2607.52, 0.0180569, 3250.19, 0.0136071]
/freqpeak : [364.072, 0.0113963, 637.991, 0.0110609, 891.802, 0.0175963, 1077.11, 0.0465628, 1468.65, 0.116655, 1969.64, 0.0419181, 2406.41, 0.00537853, 2553.78, 0.0429032, 3048.59, 0.014296, 3232.21, 0.00814979]
/freqpeak : [348.258, 0.0126183, 643.243, 0.0123452, 893.617, 0.00430224, 1080.58, 0.00945558, 1526.34, 0.086925, 1976.5, 0.0496536, 2616.61, 0.0176304, 3055.89, 0.00317434, 3248.72, 0.0136463, 3698.55, 0.0160604]
/freqpeak : [455.629, 0.0190685, 597.597, 0.0140481, 985.48, 0.0775584, 1504.08, 0.329741, 1934.07, 0.0807467, 2544.91, 0.0145854, 2847.32, 0.00315314, 3143.35, 0.0304333, 3452.19, 0.00730173, 3598.69, 0.0138124]
/freqpeak : [434.698, 0.0111289, 613.259, 0.00825686, 1070.61, 0.0866497, 1511.1, 0.127199, 1967.22, 0.0162441, 2133.15, 0.00795412, 2409.95, 0.0023971, 2582.31, 0.0429726, 2984.06, 0.00785603, 3192.98, 0.00613565]
/freqpeak : [572.333, 0.00109155, 910.321, 0.0659615, 1502.81, 0.0313685, 1828.21, 0.0736217, 2412.51, 0.00930881, 2748.65, 0.0281249, 3322.75, 0.0113642, 3661.94, 0.00315338, 4252.04, 0.00180773, 4564.31, 0.00108374]
/freqpeak : [475.983, 0.019096, 1026.13, 0.156768, 1508.85, 0.241881, 1991.16, 0.182388, 2494.09, 0.029439, 3016.47, 0.0922672, 3572.85, 0.00672317, 4037.09, 0.0516698, 4523.81, 0.0275191, 4995.75, 0.0137554]
/freqpeak : [501.142, 0.0148801, 1020.28, 0.0651206, 1505.77, 0.208943, 1985.11, 0.106917, 2515.03, 0.012043, 2998.65, 0.046207, 3527.98, 0.0424235, 3952.64, 0.0375525, 4518.13, 0.0202487, 5017.7, 0.0110868]
/freqpeak : [470.423, 0.0185807, 1027.05, 0.108966, 1497.42, 0.259937, 1977.32, 0.0459398, 2330.41, 0.026069, 2975.99, 0.0506625, 3519.54, 0.0182729, 4008.02, 0.0371942, 4469.66, 0.0081012, 5041.85, 0.0079614]
/freqpeak : [62.6747, 0.0106599, 858.022, 0.0660853, 1338.05, 0.205407, 1714.87, 0.0394264, 2195.95, 0.0504835, 2446.53, 0.0482949, 3053.91, 0.0205938, 3418.96, 0.003958, 3655.85, 0.00275544, 3909.86, 0.0121242]
/freqpeak : [517.677, 0.0117729, 973.363, 0.0649153, 1493.57, 0.0940538, 2010.44, 0.1458, 2454.98, 0.144605, 2974.18, 0.0788375, 3469.51, 0.0375398, 3955.94, 0.114484, 4477.22, 0.0195855, 4632.85, 0.0482827]
/freqpeak : [517.909, 0.0124938, 953.871, 0.0388666, 1470.98, 0.105434, 1985.77, 0.0327489, 2427.67, 0.0378122, 2944.67, 0.0239301, 3405.2, 0.0271394, 3914.02, 0.0232305, 5627.78, 0., 4942.89, 0.00171273]
/freqpeak : [505.503, 0.0346282, 1026.03, 0.14379, 1514.09, 0.274411, 2019.88, 0.142854, 2541.83, 0.0182617, 3044.33, 0.0292723, 3544, 0.0213963, 4046.71, 0.0768111, 4565.3, 0.0197262, 5060.81, 0.0047918]
/freqpeak : [508.925, 0.0051499, 953.986, 0.117562, 1469.26, 0.058082, 1975.99, 0.0870023, 2417.75, 0.0784194, 2809.65, 0.0281628, 3434.3, 0.0119275, 3918.69, 0.0233441, 4427.51, 0.0177959, 4857.36, 0.00661778]
/freqpeak : [519.715, 0.0214185, 952.121, 0.0615813, 1447.37, 0.128448, 1999.06, 0.0428136, 2438.89, 0.0246193, 2964.08, 0.0850956, 3397.38, 0.0531671, 3918.3, 0.0182776, 4438.68, 0.0153892, 4868.23, 0.0182839]
/freqpeak : [734.699, 0.0248248, 988.664, 0.106317, 1723.5, 0.101876, 1977.04, 0.224554, 2711.99, 0.0454127, 2965.23, 0.0136412, 3699.56, 0.0121981, 4183.3, 0.00187702, 4690.36, 0.00167448, 4911.36, 0.00114883]
/freqpeak : [293.165, 0.000707685, 690.009, 0.0268153, 992.174, 0.0910456, 1696.64, 0.0914091, 1984.41, 0.142869, 2408.32, 0.0108032, 2695.67, 0.0191258, 2976.57, 0.0131756, 3399.38, 0.00466339, 3690.18, 0.0193016]
/freqpeak : [209.194, 0.00137873, 417.065, 0.000928864, 720.455, 0.0251992, 988.954, 0.136158, 1705.81, 0.0987321, 1977.81, 0.204414, 2688.46, 0.0543104, 2966.43, 0.0414609, 3405.16, 0.0158793, 3665.59, 0.00923515]
/freqpeak : [472.936, 0.012591, 1035.72, 0.129387, 1511.15, 0.0715482, 1986.31, 0.145952, 2543.37, 0.0152011, 3021.04, 0.0279164, 3577.82, 0.015339, 4138.79, 0.0037775, 4535.69, 0.00924837, 5099.99, 0.00482726]
/freqpeak : [284.576, 0.00108265, 736.512, 0.0671338, 1026.55, 0.0701342, 1472.7, 0.0121424, 1763.75, 0.0873108, 2039.8, 0.12837, 2500.64, 0.0169949, 2788.51, 0.00725356, 3061.34, 0.010091, 3527.46, 0.00925328]
/freqpeak : [291.691, 0.00138897, 564.738, 0.000972141, 778.576, 0.0625836, 1071.99, 0.0946794, 1471.24, 0.0263672, 1850.82, 0.147365, 2140.91, 0.157815, 2628.19, 0.00761122, 2922.36, 0.0264952, 3196.67, 0.00663767]
/freqpeak : [298.096, 0.000590306, 590.318, 0.0360972, 1028.62, 0.0413484, 1594.58, 0.342752, 2052.8, 0.0327141, 2196.16, 0.0397731, 2631.24, 0.0973097, 3036.4, 0.0114351, 3224.7, 0.013081, 3660.11, 0.0372984]
/freqpeak : [583.338, 0.00385474, 1034.52, 0.201656, 1492.57, 0.07128, 2069.1, 0.0808115, 2529.51, 0.0177572, 3103.69, 0.00965986, 3564.74, 0.00925616, 4011.83, 0.00127469, 4135.21, 0.00149893, 4599.69, 0.00242638]
/freqpeak : [261.547, 0.00173947, 510.061, 0.00149071, 738.145, 0.0855255, 1023.19, 0.0720081, 1483, 0.0104168, 1763.24, 0.169592, 1899.22, 0.162818, 2501.9, 0.0259149, 2782.26, 0.0520483, 3526.18, 0.00265182]
/freqpeak : [286.909, 0.00656122, 562.694, 0.0362494, 850.105, 0.0662758, 1415.34, 0.193356, 1978.46, 0.195527, 2239.41, 0.0479336, 2539.93, 0.0138241, 2826.06, 0.035793, 3102.02, 0.0135482, 3390.62, 0.0151679]
/freqpeak : [556.802, 0.0148651, 910.469, 0.0347127, 1467, 0.14754, 2023.95, 0.13159, 2356.08, 0.0240064, 2935.02, 0.174246, 3491.06, 0.00725671, 3852.12, 0.0122064, 4047.55, 0.00852766, 4388.11, 0.0155699]
